# 
ch1a_avglen	ch1_10V	ch2_1V	time	Delay	a	
250	1637.0	1628.0	1717765209.1649957	0.0	75.0	07-06-24 15:00:09.165014
250	1605.0	1627.0	1717765209.1983483	0.0	76.0	07-06-24 15:00:09.198366
250	1624.0	1643.0	1717765209.2319822	0.0	77.0	07-06-24 15:00:09.232014
250	1613.0	1638.0	1717765209.2652347	0.0	78.0	07-06-24 15:00:09.265252
250	1618.0	1608.0	1717765209.298841	0.0	79.0	07-06-24 15:00:09.298888
250	1603.0	1623.0	1717765209.3326037	0.0	80.0	07-06-24 15:00:09.332618
250	1604.0	1611.0	1717765209.3655524	0.0	81.0	07-06-24 15:00:09.365570
250	1611.0	1609.0	1717765209.398811	0.0	82.0	07-06-24 15:00:09.398827
250	1613.0	1633.0	1717765209.4319549	0.0	83.00000000000001	07-06-24 15:00:09.431972
250	1601.0	1647.0	1717765209.4650235	0.0	84.0	07-06-24 15:00:09.465038
250	1618.0	1613.0	1717765209.4979594	0.0	85.0	07-06-24 15:00:09.497974
250	1623.0	1604.0	1717765209.5303464	0.0	86.0	07-06-24 15:00:09.530361
250	1615.0	1616.0	1717765209.5640008	0.0	87.0	07-06-24 15:00:09.564016
250	1594.0	1607.0	1717765209.5975833	0.0	87.99999999999999	07-06-24 15:00:09.597612
250	1605.0	1597.0	1717765209.6306355	0.0	89.0	07-06-24 15:00:09.630650
250	1590.0	1618.0	1717765209.6646447	0.0	90.0	07-06-24 15:00:09.664668
250	1622.0	1617.0	1717765209.6981091	0.0	91.0	07-06-24 15:00:09.698124
250	1586.0	1626.0	1717765209.7313833	0.0	92.0	07-06-24 15:00:09.731398
250	1606.0	1617.0	1717765209.7647324	0.0	92.99999999999999	07-06-24 15:00:09.764758
250	1628.0	1611.0	1717765209.7988536	0.0	94.0	07-06-24 15:00:09.798871
250	1630.0	1634.0	1717765209.8322139	0.0	95.0	07-06-24 15:00:09.832245
250	1612.0	1618.0	1717765209.8656268	0.0	96.0	07-06-24 15:00:09.865644
250	1616.0	1612.0	1717765209.8989384	0.0	97.00000000000001	07-06-24 15:00:09.898954
250	1622.0	1611.0	1717765209.932693	0.0	98.0	07-06-24 15:00:09.932715
250	1621.0	1613.0	1717765209.9658563	0.0	99.0	07-06-24 15:00:09.965871
250	1611.0	1600.0	1717765209.9990993	0.0	100.0	07-06-24 15:00:09.999126
250	1624.0	1617.0	1717765210.0325959	0.0	101.0	07-06-24 15:00:10.032626
250	1621.0	1627.0	1717765210.0660899	0.0	102.00000000000001	07-06-24 15:00:10.066110
250	1621.0	1606.0	1717765210.098597	0.0	103.0	07-06-24 15:00:10.098610
250	1594.0	1605.0	1717765210.132206	0.0	104.0	07-06-24 15:00:10.132226
250	1635.0	1636.0	1717765210.16476	0.0	105.0	07-06-24 15:00:10.164777
250	1600.0	1613.0	1717765210.1984394	0.0	106.0	07-06-24 15:00:10.198455
250	1606.0	1647.0	1717765210.231589	0.0	106.99999999999999	07-06-24 15:00:10.231605
250	1641.0	1646.0	1717765210.2640502	0.0	108.0	07-06-24 15:00:10.264067
250	1618.0	1627.0	1717765210.297796	0.0	109.0	07-06-24 15:00:10.297831
250	1622.0	1625.0	1717765210.3312533	0.0	110.0	07-06-24 15:00:10.331281
250	1605.0	1603.0	1717765210.364682	0.0	111.00000000000001	07-06-24 15:00:10.364698
250	1627.0	1637.0	1717765210.3986714	0.0	112.0	07-06-24 15:00:10.398690
250	1627.0	1615.0	1717765210.4314759	0.0	113.0	07-06-24 15:00:10.431491
250	1632.0	1626.0	1717765210.4646528	0.0	114.0	07-06-24 15:00:10.464667
250	1589.0	1610.0	1717765210.4978278	0.0	115.0	07-06-24 15:00:10.497848
250	1620.0	1615.0	1717765210.530645	0.0	116.00000000000001	07-06-24 15:00:10.530661
250	1599.0	1601.0	1717765210.5649018	0.0	117.0	07-06-24 15:00:10.564920
250	1611.0	1621.0	1717765210.5980444	0.0	118.0	07-06-24 15:00:10.598060
250	1609.0	1585.0	1717765210.6312592	0.0	119.0	07-06-24 15:00:10.631277
250	1623.0	1608.0	1717765210.6650963	0.0	120.0	07-06-24 15:00:10.665111
250	1607.0	1631.0	1717765210.698379	0.0	120.99999999999999	07-06-24 15:00:10.698397
250	1623.0	1604.0	1717765210.7321577	0.0	122.0	07-06-24 15:00:10.732182
250	1598.0	1619.0	1717765210.7658424	0.0	123.0	07-06-24 15:00:10.765857
250	1620.0	1628.0	1717765210.7990296	0.0	124.0	07-06-24 15:00:10.799059
250	1596.0	1626.0	1717765210.831887	0.0	125.0	07-06-24 15:00:10.831905
250	1620.0	1610.0	1717765210.8650606	0.0	126.0	07-06-24 15:00:10.865076
250	1596.0	1622.0	1717765210.8982508	0.0	127.0	07-06-24 15:00:10.898266
250	1606.0	1627.0	1717765210.9317336	0.0	128.0	07-06-24 15:00:10.931748
250	1628.0	1628.0	1717765210.965416	0.0	129.0	07-06-24 15:00:10.965446
250	1626.0	1603.0	1717765210.9988647	0.0	130.0	07-06-24 15:00:10.998879
250	1600.0	1603.0	1717765211.031334	0.0	131.0	07-06-24 15:00:11.031348
250	1608.0	1622.0	1717765211.0649981	0.0	132.0	07-06-24 15:00:11.065013
250	1633.0	1610.0	1717765211.0981202	0.0	133.0	07-06-24 15:00:11.098137
250	1594.0	1606.0	1717765211.131442	0.0	134.0	07-06-24 15:00:11.131458
250	1620.0	1620.0	1717765211.1649697	0.0	135.0	07-06-24 15:00:11.164986
250	1625.0	1636.0	1717765211.1978445	0.0	136.0	07-06-24 15:00:11.197863
250	1620.0	1632.0	1717765211.2313902	0.0	137.0	07-06-24 15:00:11.231406
250	1612.0	1624.0	1717765211.2653258	0.0	138.0	07-06-24 15:00:11.265352
250	1619.0	1620.0	1717765211.298403	0.0	139.0	07-06-24 15:00:11.298419
250	1609.0	1620.0	1717765211.331486	0.0	140.0	07-06-24 15:00:11.331510
250	1623.0	1619.0	1717765211.3644266	0.0	141.0	07-06-24 15:00:11.364459
250	1608.0	1593.0	1717765211.3982718	0.0	142.0	07-06-24 15:00:11.398304
250	1652.0	1633.0	1717765211.4321537	0.0	143.0	07-06-24 15:00:11.432171
250	1611.0	1623.0	1717765211.4659736	0.0	144.0	07-06-24 15:00:11.466007
250	1629.0	1607.0	1717765211.498729	0.0	145.0	07-06-24 15:00:11.498744
250	1613.0	1601.0	1717765211.5320055	0.0	146.0	07-06-24 15:00:11.532021
250	1622.0	1636.0	1717765211.566053	0.0	147.0	07-06-24 15:00:11.566074
250	1629.0	1600.0	1717765211.6011038	0.0	148.0	07-06-24 15:00:11.601137
250	1623.0	1618.0	1717765211.6353593	0.0	149.0	07-06-24 15:00:11.635387
250	1601.0	1614.0	1717765211.670374	0.0	150.0	07-06-24 15:00:11.670399
250	1627.0	1631.0	1717765211.7047138	0.0	151.0	07-06-24 15:00:11.704740
250	1618.0	1624.0	1717765211.7382123	0.0	152.0	07-06-24 15:00:11.738241
250	1624.0	1592.0	1717765211.7714176	0.0	153.0	07-06-24 15:00:11.771432
250	1618.0	1634.0	1717765211.8059847	0.0	154.0	07-06-24 15:00:11.806017
250	1612.0	1641.0	1717765211.8408732	0.0	155.0	07-06-24 15:00:11.840915
250	1614.0	1638.0	1717765211.8761454	0.0	156.0	07-06-24 15:00:11.876180
250	1632.0	1595.0	1717765211.910478	0.0	157.0	07-06-24 15:00:11.910502
250	1620.0	1624.0	1717765211.944956	0.0	158.0	07-06-24 15:00:11.944980
250	1607.0	1606.0	1717765211.9791892	0.0	159.0	07-06-24 15:00:11.979206
250	1590.0	1643.0	1717765212.0140748	0.0	160.0	07-06-24 15:00:12.014100
250	1615.0	1612.0	1717765212.0480356	0.0	161.0	07-06-24 15:00:12.048059
250	1609.0	1621.0	1717765212.0822358	0.0	162.0	07-06-24 15:00:12.082262
250	1606.0	1639.0	1717765212.115298	0.0	163.0	07-06-24 15:00:12.115316
250	1647.0	1611.0	1717765212.1491237	0.0	164.0	07-06-24 15:00:12.149145
250	1636.0	1606.0	1717765212.1822844	0.0	165.00000000000003	07-06-24 15:00:12.182306
250	1601.0	1612.0	1717765212.2158914	0.0	165.99999999999997	07-06-24 15:00:12.215919
250	1600.0	1610.0	1717765212.249446	0.0	167.0	07-06-24 15:00:12.249481
250	1621.0	1632.0	1717765212.282815	0.0	168.0	07-06-24 15:00:12.282839
250	1599.0	1644.0	1717765212.3172984	0.0	169.0	07-06-24 15:00:12.317347
250	1586.0	1629.0	1717765212.3514748	0.0	170.0	07-06-24 15:00:12.351503
250	1611.0	1627.0	1717765212.385732	0.0	171.0	07-06-24 15:00:12.385807
250	1627.0	1613.0	1717765212.4198596	0.0	172.0	07-06-24 15:00:12.419904
250	1612.0	1620.0	1717765212.4538875	0.0	173.0	07-06-24 15:00:12.453906
250	1635.0	1621.0	1717765212.4876022	0.0	174.0	07-06-24 15:00:12.487628
250	1618.0	1627.0	1717765212.5212226	0.0	174.99999999999997	07-06-24 15:00:12.521243
250	1616.0	1634.0	1717765212.5551531	0.0	176.0	07-06-24 15:00:12.555168
250	1609.0	1621.0	1717765212.5888152	0.0	177.0	07-06-24 15:00:12.588841
250	1643.0	1615.0	1717765212.625415	0.0	178.0	07-06-24 15:00:12.625440
250	1627.0	1632.0	1717765212.658898	0.0	179.0	07-06-24 15:00:12.658914
250	1612.0	1624.0	1717765212.6926436	0.0	180.0	07-06-24 15:00:12.692668
250	1617.0	1623.0	1717765212.7258933	0.0	181.0	07-06-24 15:00:12.725908
250	1663.0	1615.0	1717765212.7598395	0.0	182.0	07-06-24 15:00:12.759865
250	1617.0	1638.0	1717765212.7930157	0.0	183.0	07-06-24 15:00:12.793040
250	1639.0	1606.0	1717765212.8262384	0.0	184.00000000000003	07-06-24 15:00:12.826253
250	1642.0	1624.0	1717765212.8600116	0.0	184.99999999999997	07-06-24 15:00:12.860050
250	1608.0	1672.0	1717765212.89409	0.0	186.0	07-06-24 15:00:12.894121
250	1635.0	1638.0	1717765212.9271603	0.0	187.0	07-06-24 15:00:12.927175
250	1613.0	1616.0	1717765212.9614356	0.0	188.0	07-06-24 15:00:12.961449
250	1656.0	1637.0	1717765212.9969378	0.0	189.0	07-06-24 15:00:12.996969
250	1608.0	1624.0	1717765213.0311148	0.0	190.0	07-06-24 15:00:13.031129
250	1601.0	1630.0	1717765213.0652504	0.0	191.0	07-06-24 15:00:13.065269
250	1600.0	1631.0	1717765213.0996325	0.0	192.0	07-06-24 15:00:13.099676
250	1622.0	1631.0	1717765213.133509	0.0	193.00000000000003	07-06-24 15:00:13.133546
250	1631.0	1601.0	1717765213.1669753	0.0	193.99999999999997	07-06-24 15:00:13.167003
250	1618.0	1597.0	1717765213.2007995	0.0	195.0	07-06-24 15:00:13.200835
250	1633.0	1635.0	1717765213.2350876	0.0	196.0	07-06-24 15:00:13.235105
250	1616.0	1617.0	1717765213.2688568	0.0	197.0	07-06-24 15:00:13.268890
250	1617.0	1630.0	1717765213.3028455	0.0	198.0	07-06-24 15:00:13.302877
250	1596.0	1651.0	1717765213.3356354	0.0	199.0	07-06-24 15:00:13.335660
250	1596.0	1642.0	1717765213.3698997	0.0	200.0	07-06-24 15:00:13.369933
250	1621.0	1628.0	1717765213.408926	0.0	201.0	07-06-24 15:00:13.408943
250	1619.0	1626.0	1717765213.4415932	0.0	202.0	07-06-24 15:00:13.441608
250	1628.0	1631.0	1717765213.4750535	0.0	203.00000000000003	07-06-24 15:00:13.475068
250	1610.0	1621.0	1717765213.509343	0.0	204.0	07-06-24 15:00:13.509378
250	1620.0	1628.0	1717765213.543568	0.0	205.0	07-06-24 15:00:13.543582
250	1630.0	1632.0	1717765213.577094	0.0	206.0	07-06-24 15:00:13.577119
250	1620.0	1628.0	1717765213.610749	0.0	207.0	07-06-24 15:00:13.610766
250	1648.0	1644.0	1717765213.644945	0.0	208.0	07-06-24 15:00:13.644965
250	1645.0	1631.0	1717765213.6794245	0.0	209.0	07-06-24 15:00:13.679455
250	1616.0	1628.0	1717765213.713919	0.0	210.0	07-06-24 15:00:13.713945
250	1603.0	1624.0	1717765213.7476575	0.0	211.0	07-06-24 15:00:13.747684
250	1644.0	1616.0	1717765213.7812057	0.0	212.00000000000003	07-06-24 15:00:13.781223
250	1622.0	1633.0	1717765213.8148131	0.0	212.99999999999997	07-06-24 15:00:13.814840
250	1609.0	1614.0	1717765213.8481624	0.0	214.0	07-06-24 15:00:13.848180
250	1610.0	1630.0	1717765213.882155	0.0	215.0	07-06-24 15:00:13.882205
250	1640.0	1630.0	1717765213.9163961	0.0	216.0	07-06-24 15:00:13.916419
250	1638.0	1610.0	1717765213.9502788	0.0	217.0	07-06-24 15:00:13.950302
250	1595.0	1611.0	1717765213.9843602	0.0	218.0	07-06-24 15:00:13.984384
250	1598.0	1642.0	1717765214.018263	0.0	219.0	07-06-24 15:00:14.018296
250	1625.0	1634.0	1717765214.0516915	0.0	220.0	07-06-24 15:00:14.051713
250	1618.0	1654.0	1717765214.0857613	0.0	221.00000000000003	07-06-24 15:00:14.085810
250	1610.0	1641.0	1717765214.1193206	0.0	221.99999999999997	07-06-24 15:00:14.119348
250	1598.0	1610.0	1717765214.1528895	0.0	223.0	07-06-24 15:00:14.152908
250	1623.0	1629.0	1717765214.18594	0.0	224.0	07-06-24 15:00:14.185966
250	1616.0	1640.0	1717765214.2189887	0.0	225.0	07-06-24 15:00:14.219007
250	1597.0	1606.0	1717765214.2524936	0.0	226.0	07-06-24 15:00:14.252517
250	1637.0	1634.0	1717765214.2856023	0.0	227.0	07-06-24 15:00:14.285621
250	1608.0	1615.0	1717765214.3190725	0.0	228.0	07-06-24 15:00:14.319094
250	1603.0	1619.0	1717765214.3520672	0.0	229.0	07-06-24 15:00:14.352085
250	1641.0	1636.0	1717765214.385119	0.0	230.0	07-06-24 15:00:14.385144
250	1603.0	1640.0	1717765214.4189026	0.0	231.00000000000003	07-06-24 15:00:14.418923
250	1610.0	1648.0	1717765214.4527261	0.0	231.99999999999997	07-06-24 15:00:14.452748
250	1600.0	1629.0	1717765214.4864056	0.0	233.0	07-06-24 15:00:14.486423
250	1619.0	1611.0	1717765214.5204456	0.0	234.0	07-06-24 15:00:14.520476
250	1585.0	1639.0	1717765214.5532987	0.0	235.0	07-06-24 15:00:14.553329
250	1595.0	1620.0	1717765214.5867486	0.0	236.0	07-06-24 15:00:14.586790
250	1645.0	1640.0	1717765214.6205032	0.0	237.0	07-06-24 15:00:14.620523
250	1624.0	1630.0	1717765214.6543145	0.0	238.0	07-06-24 15:00:14.654335
250	1638.0	1622.0	1717765214.6878288	0.0	239.0	07-06-24 15:00:14.687859
250	1621.0	1647.0	1717765214.7208638	0.0	240.00000000000003	07-06-24 15:00:14.720883
250	1609.0	1644.0	1717765214.754304	0.0	240.99999999999997	07-06-24 15:00:14.754330
250	1623.0	1652.0	1717765214.788046	0.0	242.0	07-06-24 15:00:14.788062
250	1607.0	1626.0	1717765214.821412	0.0	243.0	07-06-24 15:00:14.821433
250	1609.0	1634.0	1717765214.8546836	0.0	244.0	07-06-24 15:00:14.854699
250	1631.0	1631.0	1717765214.888215	0.0	245.0	07-06-24 15:00:14.888230
250	1595.0	1635.0	1717765214.9222214	0.0	246.0	07-06-24 15:00:14.922237
250	1614.0	1658.0	1717765214.9587083	0.0	247.0	07-06-24 15:00:14.958743
250	1615.0	1606.0	1717765214.9922204	0.0	248.0	07-06-24 15:00:14.992235
250	1617.0	1635.0	1717765215.0273926	0.0	249.0	07-06-24 15:00:15.027406
250	1633.0	1617.0	1717765215.0619805	0.0	250.00000000000003	07-06-24 15:00:15.061998
250	1615.0	1649.0	1717765215.0967422	0.0	251.0	07-06-24 15:00:15.096766
250	1601.0	1617.0	1717765215.130418	0.0	252.0	07-06-24 15:00:15.130443
250	1631.0	1632.0	1717765215.164381	0.0	253.0	07-06-24 15:00:15.164417
250	1612.0	1609.0	1717765215.1981778	0.0	254.0	07-06-24 15:00:15.198193
250	1598.0	1631.0	1717765215.2314882	0.0	255.0	07-06-24 15:00:15.231502
250	1605.0	1637.0	1717765215.2651103	0.0	256.0	07-06-24 15:00:15.265134
250	1630.0	1620.0	1717765215.2984204	0.0	257.0	07-06-24 15:00:15.298436
250	1611.0	1614.0	1717765215.3321786	0.0	258.0	07-06-24 15:00:15.332210
250	1645.0	1631.0	1717765215.3660681	0.0	259.0	07-06-24 15:00:15.366091
250	1626.0	1622.0	1717765215.3989491	0.0	260.0	07-06-24 15:00:15.398967
250	1626.0	1612.0	1717765215.433871	0.0	261.0	07-06-24 15:00:15.433897
250	1612.0	1638.0	1717765215.468174	0.0	262.0	07-06-24 15:00:15.468210
250	1629.0	1632.0	1717765215.501585	0.0	263.0	07-06-24 15:00:15.501601
250	1621.0	1633.0	1717765215.5358336	0.0	264.0	07-06-24 15:00:15.535876
250	1607.0	1619.0	1717765215.5696247	0.0	265.0	07-06-24 15:00:15.569646
250	1582.0	1615.0	1717765215.6044843	0.0	266.0	07-06-24 15:00:15.604502
250	1603.0	1620.0	1717765215.6396341	0.0	267.0	07-06-24 15:00:15.639660
250	1624.0	1625.0	1717765215.6737154	0.0	268.0	07-06-24 15:00:15.673734
250	1597.0	1634.0	1717765215.7079635	0.0	269.0	07-06-24 15:00:15.707978
250	1589.0	1626.0	1717765215.7417054	0.0	270.0	07-06-24 15:00:15.741730
250	1637.0	1631.0	1717765215.776047	0.0	271.0	07-06-24 15:00:15.776066
250	1620.0	1653.0	1717765215.8090675	0.0	272.0	07-06-24 15:00:15.809082
250	1604.0	1610.0	1717765215.8440168	0.0	273.0	07-06-24 15:00:15.844037
250	1651.0	1627.0	1717765215.8789573	0.0	274.0	07-06-24 15:00:15.878978
250	1611.0	1638.0	1717765215.9122968	0.0	275.0	07-06-24 15:00:15.912340
250	1619.0	1645.0	1717765215.9471378	0.0	276.0	07-06-24 15:00:15.947178
250	1631.0	1641.0	1717765215.9815829	0.0	277.0	07-06-24 15:00:15.981600
250	1630.0	1607.0	1717765216.015216	0.0	278.0	07-06-24 15:00:16.015241
250	1619.0	1628.0	1717765216.049478	0.0	279.0	07-06-24 15:00:16.049511
250	1617.0	1636.0	1717765216.0844982	0.0	280.0	07-06-24 15:00:16.084518
250	1636.0	1636.0	1717765216.1182725	0.0	281.0	07-06-24 15:00:16.118314
250	1631.0	1654.0	1717765216.1530325	0.0	282.0	07-06-24 15:00:16.153062
250	1642.0	1630.0	1717765216.1862314	0.0	283.0	07-06-24 15:00:16.186248
250	1613.0	1609.0	1717765216.2200983	0.0	284.0	07-06-24 15:00:16.220114
250	1622.0	1604.0	1717765216.2548714	0.0	285.0	07-06-24 15:00:16.254895
250	1620.0	1611.0	1717765216.2895603	0.0	286.0	07-06-24 15:00:16.289607
250	1618.0	1641.0	1717765216.3242977	0.0	287.0	07-06-24 15:00:16.324333
250	1613.0	1614.0	1717765216.3579264	0.0	288.0	07-06-24 15:00:16.357950
250	1590.0	1611.0	1717765216.3919425	0.0	289.0	07-06-24 15:00:16.391985
250	1610.0	1618.0	1717765216.4249494	0.0	290.0	07-06-24 15:00:16.424970
250	1606.0	1619.0	1717765216.4597821	0.0	291.0	07-06-24 15:00:16.459819
250	1603.0	1635.0	1717765216.4949224	0.0	292.0	07-06-24 15:00:16.494967
250	1635.0	1607.0	1717765216.528916	0.0	293.0	07-06-24 15:00:16.528930
250	1604.0	1650.0	1717765216.5635693	0.0	294.0	07-06-24 15:00:16.563596
250	1620.0	1642.0	1717765216.5976696	0.0	295.0	07-06-24 15:00:16.597684
250	1604.0	1623.0	1717765216.632587	0.0	296.0	07-06-24 15:00:16.632602
250	1634.0	1612.0	1717765216.6660674	0.0	297.0	07-06-24 15:00:16.666103
250	1616.0	1614.0	1717765216.7004802	0.0	298.0	07-06-24 15:00:16.700517
250	1625.0	1630.0	1717765216.7349498	0.0	299.0	07-06-24 15:00:16.734973
250	1617.0	1625.0	1717765216.7698345	0.0	300.0	07-06-24 15:00:16.769849
250	1639.0	1622.0	1717765216.8039513	0.0	301.0	07-06-24 15:00:16.803967
250	1604.0	1627.0	1717765216.8379476	0.0	302.0	07-06-24 15:00:16.837965
250	1620.0	1638.0	1717765216.872027	0.0	303.0	07-06-24 15:00:16.872043
250	1629.0	1651.0	1717765216.9057553	0.0	304.0	07-06-24 15:00:16.905793
250	1614.0	1629.0	1717765216.938946	0.0	305.0	07-06-24 15:00:16.938962
250	1621.0	1602.0	1717765216.9732323	0.0	306.0	07-06-24 15:00:16.973247
250	1624.0	1635.0	1717765217.0076835	0.0	307.0	07-06-24 15:00:17.007697
250	1597.0	1628.0	1717765217.0423462	0.0	308.0	07-06-24 15:00:17.042381
250	1615.0	1621.0	1717765217.0759153	0.0	309.0	07-06-24 15:00:17.075950
250	1627.0	1620.0	1717765217.109402	0.0	310.0	07-06-24 15:00:17.109417
250	1631.0	1618.0	1717765217.1434128	0.0	311.0	07-06-24 15:00:17.143441
250	1614.0	1617.0	1717765217.177445	0.0	312.0	07-06-24 15:00:17.177465
250	1635.0	1631.0	1717765217.2115183	0.0	313.0	07-06-24 15:00:17.211534
250	1606.0	1662.0	1717765217.246405	0.0	314.0	07-06-24 15:00:17.246436
250	1589.0	1669.0	1717765217.2814193	0.0	315.0	07-06-24 15:00:17.281451
